Antécédents professionnels	Occupation History of Occupation
Électrolytes	Electrolytes
Élliptocytes	Elliptocytes
Éravacycline	Eravacycline
Érythrocytes	Erythrocytes
Éthanolamine	Ethanolamine
Éthosuximide	Ethosuximide
Éthylacétate	Ethyl acetate
Éthylbenzène	Ethyl benzene
Éthylbromide	Ethyl bromide
Éthylparaben	Ethylparaben
Abiratérone	Abiraterone
Abémaciclib	Abemaciclib
Adultérants	Adulterants
Aldostérone	Aldosterone
Alimémazine	Trimeprazine
Almécilline	Almecillin
Alphapinène	Alphapinene
Amphétamine	Amphetamine
Ampicilline	Ampicillin
Aniléridine	Anileridine
Anisocytose	Anisocytosis
Argininémie	Argininemia
Atomoxétine	Atomoxetine
Avilamycine	Avilamycin
Azlocilline	Azlocillin
Azurocidine	Azurocidin
Bacitracine	Bacitracin
Bendiocarbe	Bendiocarb
Bictégravir	Bictegravir
Bolastérone	Bolasterone
Bradykinine	Bradykinin
Brompéridol	Bromperidol
Bupivacaïne	Bupivacaine
Bédaquiline	Bedaquiline
Béthanéchol	Bethanechol
Calcitonine	Calcitonin
Calrétinine	Calretinin
Campestérol	Campesterol
Carbapénème	Carbapenem
Carbofurane	Carbofuran
Cefditorène	Cefditoren
Cefménoxime	Cefmenoxime
Cefmétazole	Cefmetazole
Cefsulodine	Cefsulodin
Centrocytes	Plasma cells
Chloroforme	Chloroform
Cholestérol	Cholesterol
Cilastatine	Cilastatin
Citronnelle	Cymbopogon citratus
Clenbutérol	Clenbuterol
Clorazépate	Clorazepate
Cobalamines	Cobalamins
Collagénase	Collagenase
Commentaire	Annotation comment
Comorbidité	Comorbid condition
Conalbumine	Conalbumin
Consistance	Consistency
Coralbumine	Coralbumin
Crotétamide	Crotetamide
Cyclosérine	cycloSERINE
Cynorrhodon	Rosa spp hip
Cytologiste	Cytologist
Céfacétrile	Cefacetrile
Céfamandole	Cefamandole
Céfatrizine	Cefatrizine
Céfidérocol	Cefiderocol
Daptomycine	DAPTOmycin
Desmostérol	Desmosterol
Dibenzépine	Dibenzepin
Difloxacine	Difloxacin
Diurétiques	Diuretics
Docosanoate	Docosenoate
Dompéridone	Domperidone
Délorazépam	Delorazepam
Dématiacées	Dematiaceae
Désipramine	Desipramine
E-cadhérine	E-cadherin
Endothéline	Endothelin
Entérovirus	Enterovirus
Fibrinogène	Fibrinogen
Finastéride	Finasteride
Florfénicol	Florfenicol
Fléroxacine	Fleroxacin
Fosfomycine	Fosfomycin
Framycétine	Framycetin
Fénoprofène	Fenoprofen
Fénétylline	Fenetylline
Gabapentine	Gabapentin
Gammopathie	Gammopathy
Gentamicine	Gentamicin
Glimépiride	Glimepiride
Glécaprévir	Glecaprevir
Halopéridol	Haloperidol
Heptachlore	Heptachlor
Hypnotiques	Hypnotics
Hypochromie	Hypochromia
Hématocrite	Erythrocyte
Hématologie	Hematology studies
Hémicystine	Hemicystine
Hémoglobine	Hemoglobin
Héparinoïde	Heparinoid
Hépatocytes	Hepatocyte paraffin 1
Hétacilline	Hetacillin
Identifiant	Identifier
Ilopéridone	Iloperidone
Isépamicine	Isepamicin
Kallicréine	Kallikrein
Kétoprofène	Ketoprofen
Lathostérol	Lathosterol
Lincomycine	Lincomycin
Liquidambar	Liquidambar styraciflua
Lymécycline	Lymecycline
Léflunomide	Leflunomide
Lévorphanol	Levorphanol
Mestérolone	Mesterolone
Micafungine	Micafungin
Moclobémide	Moclobemide
Monoblastes	Monoblasts
Morphologie	Morphology
Mépivacaïne	Mepivacaine
Méprobamate	Meprobamate
Mésothéline	Mesothelin
Métacycline	Methacycline
Métaldéhyde	Metaldehyde
Métaraminol	Metaraminol
Méthanolone	Methanolone
Métharbital	Metharbital
Méthimazole	methIMAzole
Méthyprylon	Methyprylon
Méticilline	Methicillin
Naphthalène	Naphthalene
Narcotiques	Narcotics
Natéglinide	Nateglinide
Nicéthamide	Nikethamide
Nitrophénol	Nitrophenol
Nordiazépam	Nordiazepam
Nordoxépine	Nordoxepin
Norkétamine	Norketamine
Nortramadol	Desmethyltramadol metabolites
Novobiocine	Novobiocin
Nucléosomes	Nucleosome
Néostigmine	Neostigmine
Nétilmicine	Netilmicin
Orthocrésol	Orthocresol
Oxybutynine	Oxybutynin
Para-crésol	M-cresol
Paracétamol	Acetaminophen
Paraldéhyde	Paraldehyde
Pentétrazol	Pentetrazol
Pepsinogène	Pepsinogen
Phenacémide	Phenacemide
Phénacétine	Phenacetin
Phénazocine	Phenazocine
Phéniramine	Pheniramine
Phénéturide	Pheneturide
Pipampérone	Pipamperone
Pirlimycine	Pirlimycin
Plasmocytes	Plasma cells
Plazomycine	Plazomicin
Porphyrines	Porphyrins
Probénécide	Probenecid
Proinsuline	Proinsulin
Propafénone	Propafenone
Protozoaire	Protozoa
Préalbumine	Prealbumin
Prégabaline	Pregabalin
Prétomanide	Pretomanid
Psilocybine	Psilocybin
Péfloxacine	Pefloxacin
Pénicilline	Penicillin
Péricyazine	Pericyazine
Raltégravir	Raltegravir
Ramoplanine	Ramoplanin
Regorafénib	Regorafenib
Rhodotorula	Rhodotorula spp
Riboflavine	Riboflavin
Rifampicine	rifAMPin
Rispéridone	risperiDONE
Ristocétine	Ristocetin
Ropivacaïne	Ropivacaine
Répaglinide	Repaglinide
Satratoxine	Satratoxin
Schizocytes	Schistocytes
Sidérocytes	Siderocytes
Spermatides	Spermatids
Sphérocytes	Spherocytes
Spiramycine	Spiramycin
Stupéfiants	Drugs of abuse
Température	Observation
Terfénadine	Terfenadine
Théobromine	Theobromine
Tigécycline	Tigecycline
Tilmicosine	Tilmicosin
Tobramycine	Tobramycin
Tocophérols	Tocopherols
Triamtérène	Triamterene
Tryptophane	Tryptophan
Tylvalosine	Tylvalosin
Télavancine	Telavancin
Témocilline	Temocillin
Valnémuline	Valnemulin
Vancomycine	Vancomycin
Védolizumab	Vedolizumab
Zéaralénone	Zearalenone
fibrinogène	Fibrinogen
hémoglobine	Hemoglobin
lecucocytes	Leukocytes
préalbumine	prealbumin bound
Échinocytes	Burr cells
Épinéphrine	EPINEPHrine
Érythrocyte	Erythrocyte
Éthionamide	Ethionamide
Éthistérone	Ethisterone
Acébutolol	Acebutolol
Adrénaline	EPINEPHrine
Adénovirus	Adenovirus
Aflatoxine	Aflatoxin
Allantoïne	Allantoine
Alprénolol	Alprenolol
Ammoniaque	Ammonia
Amprénavir	Amprenavir
Apramycine	Apramycin
Arbékacine	Arbekacin
Arthropode	Arthropod
Arénavirus	Arenavirus
Astémizole	Astemizole
Benpéridol	Benperidol
Benzocaïne	Benzocaine
Bilirubine	Bilirubin
Bioptérine	Biopterin
Bipéridène	Biperiden
Bocéprévir	Boceprevir
Bromazépam	Bromazepam
Bromoforme	Bromoform
Budésonide	Budesonide
Bufoténine	Bufotenine
Bumétanide	Bumetanide
Bupropione	buPROPion
Butirosine	Butirosin
Calciférol	Calciferol
Caldesmone	Caldesmon
Canneberge	Vaccinium oxycoccos
Carumoname	Carumonam
Cefalotine	Cephalothin
Centromère	Centromere
Cephaéline	Cephaeline
Champignon	Fungus
Chromatine	Chromatin
Ciboulette	Allium schoenoprasum
Cimétidine	Cimetidine
Cinoxacine	Cinoxacin
Cisplatine	CISplatin
Citrouille	Cucurbita pepo
Clonazépam	clonazePAM
Clustérine	Clusterin
Cognassier	Cydonia oblonga
Créatinine	Creatinine
Cynurénate	Kynurenate
Cynurénine	Kynurenin
Cystinurie	Cystinuria
Céfadroxyl	Cefadroxil
Céfalexine	Cephalexin
Céfalotine	Cephalothin
Céfapirine	Cephapirin
Céfazoline	ceFAZolin
Céfodizime	Cefodizime
Céforanide	Ceforanide
Céfotaxime	Cefotaxime
Céfovécine	Cefovecin
Céfoxitine	cefOXitin
Céfozopran	Cefozopran
Céfuroxime	Cefuroxime
Cénobamate	Cenobamate
Céphadrine	Cephadrine
Dantrolène	Dantrolene
Delamanide	Delamanid
Dibékacine	Dibekacin
Diclazépam	Diclazepam
Diclofénac	Diclofenac
Difénacoum	Difenacoum
Digitoxine	Digitoxin
Diméthoate	Dimethoate
Discocytes	Packed erythrocytes
Doripénème	Doripenem
Dosulépine	Dothiepin
Dropéridol	Droperidol
Duloxétine	DULoxetine
Dysferline	Dysferlin
Déchlorane	Dechlorane
Endotoxine	Endotoxin
Endoxifène	Endoxifen
Entérocyte	Enterocyte
Ergostérol	Ergosterol
Ertapènème	Ertapenem
Estrogènes	Estrogen
Eucalyptus	Eucalyptus spp
Fluméquine	Flumequine
Fluoxétine	FLUoxetine
Flurazépam	Flurazepam
Flécaïnide	Flecainide
Fumonisine	Fumonisin
Furfénorex	Furfenorex
Furosémide	Furosemide
Glutathion	Glutathione
Génistéine	Genistein
Hawkinsine	Hawkinsin
Helminthes	Helminth
Histreline	Histrelin
Hémogramme	Complete blood
Hémopexine	Hemopexin
Ibuprofène	Ibuprofen
Interféron	Interferon
Ionogramme	Electrolytes 1998
Isoniazide	Isoniazid
Kanamycine	Kanamycin
Klebsiella	Klebsiella spp
Lanostérol	Lanosterol
Lauroléate	Lauroleate
Leucocytes	Leukocytes
Linézolide	Linezolid
Lopéramide	Loperamide
Lorcaïnide	Lorcainide
Léfamuline	Lefamulin
Lévamisole	Levamisole
Lévulinate	Levulinate
Marjolaine	Origanum majorana
Mastocytes	Mast cells
Metformine	metFORMIN
Miansérine	Mianserin
Mibolérone	Mibolerone
Moisissure	Mold
Mupirocine	Mupirocin
Mycotoxine	Mycotoxin
Myoglobine	Myoglobin
Myélocytes	Myelocytes
Mécillinam	Amdinocillin
Méfloquine	Mefloquine
Méfénamate	Mefenamate
Mélatonine	Melatonin
Ménorragie	Menorrhagia coagulation
Méphédrone	Mephedrone
Méropénème	Meropenem
Métaxalone	Metaxalone
Méthionine	Methionine
Méthyldopa	Methyldopa
Méthédrone	Methedrone
Métolazone	metOLazone
Métopirone	metyraPONE
Métoprolol	Metoprolol
Méténolone	Metenolone
Mévalonate	Mevalonate
Méxilétine	Mexiletine
Nabumétone	Nabumetone
Nafcilline	Nafcillin
Naltréxone	Naltrexone
Natamycine	Natamycin
Nifédipine	NIFEdipine
Nitrazépam	Nitrazepam
Norcocaïne	Norcocaine
Norcodéine	Norcodeine
Numération	Cell
Néfazodone	Nefazodone
Néoptérine	Neopterin
Névirapine	Nevirapine
Octréotide	Octreotide
Ofloxacine	Ofloxacin
Oléandrine	Oleandrin
Oméprazole	Omeprazole
Osmolalité	Observation
Osmolarité	Osmolarity
Ovalbumine	Ovalbumin
Ovomucoïde	Ovomucoid
Oxacilline	Oxacillin
Oxaprozine	Oxaprozin
Oxprénolol	Oxprenolol
Oxystérols	Oxysterols
PDGFR-bêta	PDGFR-beta
Panipénème	Panipenem
Papavérine	Papaverine
Paquerette	Bellis perennis
Pariétaire	Parietaria judaica
Paroxétine	PARoxetine
Pathologie	Pathology studies
Pentédrone	Pentedrone
Pholédrine	Pholedrine
Phénazépam	Phenazepam
Phénelzine	Phenelzine
Pipécolate	Pipecolate
Pipémidate	Pipemidate
Pituitaire	Pituitary
Plaquettes	Platelets
Plasmocyte	Plasma cell
Prilocaïne	Prilocaine
Profession	Occupation History of Occupation
Profondeur	Depth
Prolactine	Prolactin
Pérampanel	Perampanel
Périostine	Periostin
Quétiapine	QUEtiapine
Reboxétine	Reboxetine
Recovérine	Recoverin
Ribavirine	Ribavirin
Rifabutine	Rifabutin
Rifaximine	rifAXIMin
Rosamicine	Rosamicin
Rosoxacine	Rosoxacin
Récoverine	Recoverin
Résistance	Strength
Réticuline	Reticulin
Rétrovirus	Retrovirus
Saccharose	Sucrose
Sisomicine	Sisomicin
Spirochète	Spirochete
Sufentanyl	SUFentanil
Sulopénème	Sulopenem
Surrénales	Adrenal
Sélégiline	Selegiline
Sérotonine	Serotonin
Tamoxifène	Tamoxifen
Testicules	Testes
Tédizolide	Tedizolid
Télaprévir	Telaprevir
Térazosine	Terazosin
Tétracaïne	Tetracaine
Tétrazépam	Tetrazepam
Ubiquitine	Ubiquitin
Vardénafil	Vardenafil
Zimélidine	Zimelidine
Zygomycète	Zygomycete
Zéaralénol	Zearalenol
bioptérine	Biopterin
créatinine	Creatinine
globulines	Globulin
méthionine	Methionine
osmolalité	Osmolality
plaquettes	large
prolactine	Prolactin
Éculizumab	Eculizumab
Érythritol	Erythritol
Étacrynate	Ethacrynate
Étafédrine	Etafedrine
Éthambutol	Ethambutol
Éthinamate	Ethinamate
Étiléfrine	Etilefrine
Étravirine	Etravirine
Évérolimus	Everolimus
Acadésine	Acadesine
Aciclovir	Acyclovir
Acétamide	Acetamide
Acétylène	Acetylene
Adénosine	Adenosine
Agrostide	Agrostis stolonifera
Alachlore	Alachlor
Albutérol	Albuterol
Aluminium	Aluminum
Amaranthe	Pigweed
Amikacine	Amikacin
Antimoine	Antimony
Arséniate	Arsenate
Articaïne	Articaine
Artichaut	Cynara scolymus
Asénapine	Asenapine
Aubergine	Solanum melongena
Aztréonam	Aztreonam
Baclofène	Baclofen
Bactéries	Bacterial
Betterave	Beet
Biapénème	Biapenem
Biochimie	Chemistry studies
Boldénone	Boldenone
Bombésine	Bombesin
Bouquetin	Capra aegagrus hircus
Broméline	Bromelin
Brétylium	Bretylium
Béryllium	Beryllium
Calponine	Calponin
Camomille	Matricaria chamomilla
Canrénone	Canrenone
Carambole	Averrhoa carambola
Cardamone	Elettaria cardamomum
Caryotype	Karyotype
Cefproxil	Cefprozil
Chiendent	Agropyron repens
Chinchard	Trachurus japonicus
Chirurgie	Surgical pathology studies
Châtaigne	Castanea sativa
Clostébol	Clostebol
Coliforme	Coliform bacteria
Colistine	Colistin
Collagène	Collagen
Concombre	Cucumis sativus
Copeptine	Provasopressin
Coriandre	Coriandrum sativum
Coryphène	Coryphaena hippurus
Courgette	Squash zucchini
Cylindres	Casts
Cytologie	Cytology studies
Céfonicid	Cefonicid
Céfotétan	cefoTEtan
Céfradine	Cephradine
Céfétamet	Cefetamet
Célécoxib	Celecoxib
D-Dimères	Fibrin D-dimer
Dieldrine	Dieldrin
Donépézil	Donepezil
Décanoate	Decanoate
Décènoate	Decenoate
Démoxépam	Demoxepam
Encaïnide	Encainide
Entécavir	Entecavir
Estrogène	Estrogen
Faropénem	Faropenem
Ferritine	Ferritin
Fertilité	Fertility studies
Framboise	Rubus idaeus
Frataxine	Frataxin
Fréquence	Frequency
Genévrier	Juniperus sabinoides
Gingembre	Zingiber officinale
Globuline	Globulin
Glycérate	Glycerate
Génétique	Genetic analysis summary
Halazépam	Halazepam
Helminthe	Helminth
Iclaprime	Iclaprim
Imipénème	Imipenem
Ispaghule	Ispaghula laxative
Jonquille	Narcissus
Kétorolac	Ketorolac
Labétalol	Labetalol
Langouste	Palinurus spp
Latamoxef	Moxalactam
Lavements	Cathartic laxatives
Leucinose	Maple syrup urine disease
Libocèdre	Libocedrus decurrens
Lidocaïne	Lidocaine
Linoléate	Linoleate
Lorazépam	LORazepam
Lutropine	Lutropin
Lécithine	Lecithin
Létrozole	Letrozole
Magnésium	Magnesium
Malignine	Malignin
Mandarine	Citrus reticulata
Mandélate	Mandelate
Manganèse	Manganese
Maquereau	Scomber scombrus
Melaleuca	Melaleuca leucadendron
Molybdène	Molybdenum
Monensine	Monensin
Moucheron	Gnat whole body
Mozarella	Cheese mozzarella
Myogénine	Myogenin
Méclizine	Meclizine
Médazépam	Medazepam
Méfénorex	Mefenorex
Mémantine	Memantine
Ménadione	Menadione
Méthadone	Methadone
Méthylone	Methylone
Mévinphos	Mevinphos
Naltréxol	Naltrexol
Naproxène	Naproxen
Nectarine	Prunus persica var nucipersica
Nivalénol	Nivalenol
Nystatine	Nystatin
Néomycine	Neomycin
Optochine	Optochin
Oréxine-A	Orexin-A
Oxytocine	Oxytocin
Perforine	Perforin
Perséïtol	Perseitol
Pissenlit	Taraxacum vulgare
Posologie	Rate
Prazosine	Prazosin
Primevère	Primrose
Prorénine	Prorenin
Protéines	Protein
Provolone	Cheese provolone
Psilocine	Psilocin
Péthidine	Meperidine
Rameltéon	Ramelteon
Razupénem	Razupenem
Ribosomes	Ribosomal
Roquefort	Cheese roquefort
Réserpine	Resperine
Résistine	Resistin
Rétinoate	Retinoate
Salicorne	Salicornia spp
Secrétine	Secretin
Silicates	Silicate
Sorafénib	SORAfenib
Stéroïdes	Sterols
Terpinéol	Terpineol
Thréonine	Threonine
Tiamuline	Tiamulin
Tiotixène	Thiothixene
Tocaïnide	Tocainide
Tolmétine	Tolmetin
Toxaphène	Toxaphene
Triénoate	Trienoate
Tréhalase	Trehalase
Tungstène	Tungsten
Turbidité	Turbidity
Témazépam	Temazepam
Ténofovir	Tenofovir
Tétramine	Tetramin
Urobiline	Urobilin
Vaccénate	Vaccenate
Vimentine	Vimentin
Vinculine	Vinculin
Viomycine	Viomycin
Viscosité	Viscosity
Vérapamil	Verapamil
Warfarine	Warfarin
Zolazépam	Zolazepam
Zomépirac	Zomepirac
carnitine	free (C0)
inférieur	Lower segment
protéines	Protein
psilocine	Psilocin
Échovirus	Echovirus
Éconazole	Econazole
Éfavirenz	Efavirenz
Énoxacine	Enoxacin
Épaisseur	Thickness
Éphédrine	ePHEDrine
Éthotoïne	Ethotoin
Ézogabine	Ezogabine
Absinthe	Artemisia absinthium
Acrosine	Acrosin
Adéfovir	Adefovir
Aiglefin	Melanogrammus aeglefinus
Albumine	Albumin
Alcalase	Alkalase
Allergie	Allergy studies
Amandier	Prunus dulcis tree
Anguille	Anguilla anguilla
Ansérine	Anserine
Arachide	Arachis hypogaea
Arsénite	Arsenite
Artéfact	Artifact
Asphalte	Asphalt
Aténolol	Atenolol
Bactérie	Bacteria
Baudroie	Lophius piscatorius
Biphényl	Biphenyl
Cacatoès	Cockatoo
Cannabis	Hemp
Cannelle	Cinnamomum spp
Carotène	Carotene
Carrelet	Pleuronectes platessa
Caseille	Boysenberry
Catéchol	Catechol
Cellules	Cells
Cerfeuil	Anthriscus cerefolium
Chapitre	Class
Chlorure	Chloride
Chocolat	Chocolate
Crevette	Pandalus borealis
Cristaux	Crystals
Créatine	Creatine
Cystéate	Cysteate
Cystéine	Cysteine
Céfaclor	Cefaclor
Céfixime	Cefixime
Céfotiam	Cefotiam
Céfépime	Cefepime
Céramide	Ceramide
D-sérine	D-serine
Diazépam	diazePAM
Digoxine	Digoxin
Doxépine	Doxepin
Empereur	Hoplostethus atlanticus
Escargot	Helix aspersa
Estragon	Artemisia dracunculus
Estérase	Esterase
Euphorbe	Euphorbia spp
Formiate	Formate
Fénugrec	Trigonella foenum-graecum
Gastrine	Gastrin
Gerbille	Gerbil
Ghréline	Ghrelin
Gliadine	Gliadin
Glycérol	Glycerol
Gélatine	Gelatin
Géranium	Pelargonium
Hirudine	Hirudin
Histones	Histone
Héparine	Heparin
Inhibine	Inhibin
Insuline	Insulin
Kératine	Keratin
Kétamine	Ketamine
L-sérine	L-serine
Lactates	Lactate
Laxatifs	Laxatives
Lentille	Lens esculenta
Longueur	Length
Lycopode	Lycopodium spp
Lycopène	Lycopene
Lymphome	Lymphoma
Lévodopa	Levodopa
Mafénide	Mafenide
Mongette	Vigna sinensis
Motiline	Motilin
Moutarde	Mustard
Myocarde	Myocardium
Myrtille	Vaccinium myrtillus
Méconium	Meconium
Mélanine	Melanin
Méthanol	Methanol
Méthomyl	Methomyl
Neurones	Neuronal
Nitrites	Nitrite
Noisette	Corylus avellana
Ouabaïne	Ouabain
Oxazépam	Oxazepam
Oxydants	Oxidants
Oxédrine	Oxedrine
P-crésol	P-cresol
Pacanier	Carya illinoinensis tree
Palourde	Ruditapes spp
Papillon	Butterfly
Parmesan	Cheese parmesan
Pastèque	Citrullus lanatus
Pepsines	Pepsins
Peuplier	Populus deltoides
Phosgène	Phosgene
Pimélate	Pimelate
Pirménol	Pirmenol
Pistache	Pistacia vera
Pleurote	Pleurotus ostreatus
Prazépam	Prazepam
ProcaÏne	Procaine
Procaïne	Procaine
Prosopis	Prosopis juliflora
Protheca	Prototheca
Ptérines	Pterins
Pâtisson	Squash yellow
Pémoline	Pemoline
Pérazine	Perazine
Quantité	Amount
Quazépam	Quazepam
Recharge	Refills
Rhubarbe	Rheum spp
Roquette	Eruca vesicaria subspecies sativa
Ruménate	Rumenate
Réglisse	Glycyrrhiza glabra
Réovirus	Reovirus
Sarrasin	Fagopyrum esculentum
Scarabée	Trogoderma angustum
Silicium	Silicon
Solidage	Solidago virgaurea
Squalène	Squalene
Subérate	Suberate
Sulfates	Sulfate
Sébacate	Sebacate
Sélénium	Selenium
Séricine	Sericin
Thréitol	Threitol
Thébaïne	Thebaine
Trypsine	Trypsin
Tylosine	Tylosin
Venaison	Venison
Xipamide	Xipamid
Zonuline	Zonulin
Zotépine	Zotepine
Zygosité	Zygosity
albumine	Albumin
créatine	Creatine
insuline	Insulin
mégabase	Megabase
oxalates	Oxalate
protéine	Protein
Édoxaban	Edoxaban
Élastase	Elastase
Épeautre	Triticum spelta
Éphestia	Ephestia kuehniella
Éphémère	Mayfly
Épiderme	Epidermis
Étamivan	Etamivan
Éthoprop	Ethoprop
Éthylone	Ethylone
Éthylène	Ethylene
Étizolam	Etizolam
Étodolac	Etodolac
Abricot	Prunus armeniaca
Acarien	Dermatophagoides sp House dust mite IgE Ab
Acidité	Acidity
Acétate	Acetate
Acétone	Acetone
Adénine	Adenine
Ailante	Ailanthus altissima
Aldrine	Aldrin
Alpiste	Phalaris arundinacea
Anchois	Engraulis encrasicolus
Apeline	Apelin
Arroche	Atriplex lentiformis
Asperge	Asparagus officinalis
Azélate	Azelate
Basilic	Ocimum basilicum
Benzène	Benzene
Biopsie	Biopsy
Biotine	Biotin
Blastes	Blasts
Brocoli	Brassica oleracea var italica
Bruyère	Calluna vulgaris
Caféine	Caffeine
Caillot	Clot
Calamar	Loligo
Camphre	Camphor
Carotte	Daucus carota
Caroube	Ceratonia siliqua
Caséine	Casein
Charcot	Charcoal
Cocaïne	Cocaine
Codéine	Codeine
Couleur	Observation
Criquet	Cricket
Créosol	Creosol
Crésols	Cresols
Curcuma	Curcuma longa
Cyanure	Cyanide
Cérumen	Cerumen
Daphnie	Daphnia
Densité	Observation
Desmine	Desmin
Dioxine	Dioxin
Endrine	Endrin
Espadon	Xiphias gladius
Fascine	Fascin
Fenouil	Foeniculum vulgare fresh
Folates	Folate
Formule	Differential
Freesia	Freesia spp
Fuchsia	Fuchsia spp
Gerbera	Gerbera spp
Gerbich	G little e
Ginseng	Panax ginseng
Girolle	Cantharellus cibarius
Glaieul	Gladiolus
Graisse	Fat
Houblon	Humulus lupus
Indican	Indicans
Inuline	Inulin
Largeur	Width
Leptine	Leptin
Levures	Yeast
Lipides	Lipids
Liquide	Observation
Livèche	Levisticum officinale
Luzerne	Medicago sativa
Marante	Maranta arundinacea
Mercure	Mercury
Muscade	Mace
Myosine	Myosin
Myéline	Myelin
Mélisse	Melissa officinalis
Méthane	Methane
Niacine	Niacin
Opiacés	Opiates
Oranger	Citrus sinensis tree
Origine	Origin
Oxygène	Oxygen
Palmier	Syagrus romanzoffianum
Papaïne	Papain
Paturin	Poa compressa
Pepsine	Pepsin
Phénols	Phenols
Pintade	Guineafowl
Platane	Platanus acerifolia
Platine	Platinum
Poivron	Capsicum annuum
Pruneau	Prune
Pycnose	Pyknosis
Raifort	Armoracia rusticana
Romarin	Rosmarinus officinalis
Réagine	Reagin
Rétinol	Retinol
Simulie	Simulium venustum
Styrène	Styrene
Sténode	Whitefish
Sulfure	Sulfur
Séneçon	Baccharis spp
Séquoia	Sequoia spp
Tamaris	Tamarix spp
Tapioca	Manihot esculenta crantz
Tellure	Tellurium
Tilleul	Tilia cordata
Toluène	Toluene
Travail	Work
Trouble	Character
Téméfos	Temephos
Uracile	Uracil
Vanille	Vanilla planifolia
Villine	Villin
folates	Folate
patient	actual
sialate	free
Émétine	Emetine
Énolase	Enolase
Éperlan	Smelt
Épinard	Spinacia oleracea
Éthanol	Ethanol
Acacia	Locust tree
Actine	Actin
Agneau	Lamb
Amande	Prunus dulcis
Amidon	Starch
Ananas	Ananas comosus
Argent	Silver
Aspect	Observation
Avocat	Persea americana
Avoine	Avena sativa
BAFF-R	BAFF-R Cells
Banane	Musa spp
Baryum	Barium
Bassia	Bassiai
Beurre	Butter
Cassis	Ribes nigrum
Cerise	Prunus avium
Charme	Carpinus betulus
Chlore	Chlorine
Chrome	Chromium
Cirier	Myrica spp
Citron	Citrus limon
Clarté	Clarity
Courge	Squash
Cuivre	Copper
Cumène	Cumene
Cyprès	Cupressus sempervirens
Céleri	Apium graveolens
Cérium	Cerium
Césium	Cesium
Dureté	Hardness
Débris	Debris
Faisan	Pheasant
Fibres	Fibers
Flétan	Hippoglossus hippoglossus
Fraise	Fragaria vesca
Frelon	Hornet
GM-CSF	Granulocyte macrophage colony stimulating factor
Goyave	Psidium guajava
Hareng	Clupea harengus
Homard	Homarus gammarus
Huitre	Ostrea edulis
Humain	Human antihuman
Iodure	Iodide
Jujube	Ziziphus jujuba
Kochia	Firebush mexican
Képone	Chlordecone
Laitue	Lactuca sativa
Lamine	Lamin
Lipase	Triacylglycerol lipase
Lipide	Lipid
Litchi	Litchi chinensis
Légume	Legume
Mangue	Mangifera indica
Mimosa	Acacia longifolia
Mérule	Serpula lacrymans
Métaux	CEH trace metals
Nombre	Number
Oignon	Allium cepa
Okoumé	Aucoumea klaineana
Oléate	Oleate
Orange	Citrus sinensis
Origan	Origanum vulgare
Ormeau	Haliotis spp
Ovaire	Ovary
PM-SCL	PM-SCL extractable nuclear
Panais	Pastinaca sativa
Papaye	Carica papaya
Papier	Paper
Perche	Perca spp
Persil	Petroselinum crispum
Phénol	Phenol
Pigeon	Pigeon antibody
Piment	Capsicum frutescens
Poulet	Chicken
Poulpe	Octopus vulgaris
Prénom	First name
Quinoa	Chenopodium quinoa
Raisin	Vitis vinifera
Renard	Fox
Requin	Shark
Romano	Cheese romano
Rythme	Work
Rénine	Renin
Safran	Crocus sativus
Saumon	Salmo salar
Seigle	Secale cereale
Silice	Silica
Sorgho	Sorghum halepense
Sérine	Serine
Taille	Size
Titane	Titanium
Titine	Titin
Tomate	Lycopersicon lycopersicum
Trigla	Trigla spp
Troène	Ligustrum vulgare
Trèfle	Clover
Tulipe	Tulipa spp
Uréase	Urease
VEGF-A	Vascular endothelial growth factor A
VEGF-C	Vascular endothelial growth factor C
VEGF-D	Vascular endothelial growth factor D
Varech	Kelp
Yaourt	Yogurt
cuivre	free
lambda	kappa
normal	Val617Phe mutant
noyaux	nucleus
oléate	oleate
plasma	Albumin
réduit	oxidized
rénine	Renin
sérine	Serine
Épicéa	Picea excelsa
Érable	Maple
Éthane	Ethane
Éthion	Ethion
Algue	Algae
Aneth	Anethum graveolens
Azote	Nitrogen
BCLXL	Cells
Boeuf	Beef
Brome	Bromide
Cacao	Theobroma cacao
Carpe	Carp
Carvi	Carum carvi
Chêne	Quercus alba
Colby	Cheese colby
Crabe	Cancer pagurus
Cumin	Cuminum cyminum
Côlon	Colon
Datte	Phoenix dactylifera
Dinde	Turkey
FLAER	Cells
Figue	Ficus carica
Filao	Casuarina equisetifolia
Fluor	Fluoride
Forme	Shape
Gombo	Abelmoschus esculentus
Hêtre	Beech Fagus IgE Ab
Iroko	Chlorophora excelsa
Lapin	Rabbit
Lilas	Syringa vulgaris
Lupin	Lupinus spp
Melon	Cucumis melo spp
Merlu	Merluccius merluccius
Morue	Gadus morhua
Moule	Mytilus edulis
Mâche	Valerianella locusta
Mérou	Epinephelus lanceolatus
Navet	Brassica rapa
Noyau	Nuclear
Noyer	Juglans regia
Odeur	Odor
Olive	Olea europaea
Ortie	Urtica dioica
Plomb	Lead
Poids	Weight
Poire	Pyrus communis
Pomme	Malus sylvestris
Prune	Prunus domestica
Pêche	Prunus persica
Radis	Raphanus sativus
Sauge	Salvia officinalis
Saule	Salix caprea
